edge_id,2025-07-10T08:17:00,2025-07-10T08:18:00,2025-07-10T08:19:00,2025-07-10T08:20:00,2025-07-10T08:21:00,2025-07-10T08:22:00,2025-07-10T08:23:00,2025-07-10T08:24:00,2025-07-10T08:25:00,2025-07-10T08:26:00,2025-07-10T08:27:00,2025-07-10T08:28:00,2025-07-10T08:29:00,2025-07-10T08:30:00,2025-07-10T08:31:00,2025-07-10T08:32:00,2025-07-10T08:33:00,2025-07-10T08:34:00,2025-07-10T08:35:00,2025-07-10T08:36:00,2025-07-10T08:37:00,2025-07-10T08:38:00,2025-07-10T08:39:00,2025-07-10T08:40:00,2025-07-10T08:41:00,2025-07-10T08:42:00,2025-07-10T08:43:00,2025-07-10T08:44:00,2025-07-10T08:45:00,2025-07-10T08:46:00,2025-07-10T08:47:00,2025-07-10T08:48:00,2025-07-10T08:49:00,2025-07-10T08:50:00,2025-07-10T08:51:00,2025-07-10T08:52:00,2025-07-10T08:53:00,2025-07-10T08:54:00,2025-07-10T08:55:00,2025-07-10T08:56:00,2025-07-10T08:57:00,2025-07-10T08:58:00,2025-07-10T08:59:00,2025-07-10T09:00:00,2025-07-10T09:01:00,2025-07-10T09:02:00,2025-07-10T09:03:00,2025-07-10T09:04:00,2025-07-10T09:05:00,2025-07-10T09:06:00,2025-07-10T09:07:00,2025-07-10T09:08:00,2025-07-10T09:09:00,2025-07-10T09:10:00,2025-07-10T09:11:00,2025-07-10T09:12:00,2025-07-10T09:13:00,2025-07-10T09:14:00,2025-07-10T09:15:00,2025-07-10T09:16:00,2025-07-10T09:17:00,2025-07-10T09:18:00,2025-07-10T09:19:00,2025-07-10T09:20:00,2025-07-10T09:21:00,2025-07-10T09:22:00,2025-07-10T09:23:00,2025-07-10T09:24:00,2025-07-10T09:25:00,2025-07-10T09:26:00,2025-07-10T09:27:00,2025-07-10T09:28:00,2025-07-10T09:29:00,2025-07-10T09:30:00,2025-07-10T09:31:00,2025-07-10T09:32:00,2025-07-10T09:33:00,2025-07-10T09:34:00,2025-07-10T09:35:00,2025-07-10T09:36:00,2025-07-10T09:37:00,2025-07-10T09:38:00,2025-07-10T09:39:00,2025-07-10T09:40:00,2025-07-10T09:41:00,2025-07-10T09:42:00,2025-07-10T09:43:00,2025-07-10T09:44:00,2025-07-10T09:45:00,2025-07-10T09:46:00,2025-07-10T09:47:00,2025-07-10T09:48:00,2025-07-10T09:49:00,2025-07-10T09:50:00,2025-07-10T09:51:00,2025-07-10T09:52:00,2025-07-10T09:53:00,2025-07-10T09:54:00,2025-07-10T09:55:00,2025-07-10T09:56:00,2025-07-10T09:57:00,2025-07-10T09:58:00,2025-07-10T09:59:00,2025-07-10T10:00:00,2025-07-10T10:01:00,2025-07-10T10:02:00,2025-07-10T10:03:00,2025-07-10T10:04:00,2025-07-10T10:05:00,2025-07-10T10:06:00,2025-07-10T10:07:00,2025-07-10T10:08:00,2025-07-10T10:09:00,2025-07-10T10:10:00,2025-07-10T10:11:00,2025-07-10T10:12:00,2025-07-10T10:13:00,2025-07-10T10:14:00,2025-07-10T10:15:00,2025-07-10T10:16:00,2025-07-10T10:17:00,2025-07-10T10:18:00,2025-07-10T10:19:00,2025-07-10T10:20:00,2025-07-10T10:21:00,2025-07-10T10:22:00,2025-07-10T10:23:00,2025-07-10T10:24:00,2025-07-10T10:25:00,2025-07-10T10:26:00,2025-07-10T10:27:00,2025-07-10T10:28:00,2025-07-10T10:29:00,2025-07-10T10:30:00,2025-07-10T10:31:00,2025-07-10T10:32:00,2025-07-10T10:33:00,2025-07-10T10:34:00,2025-07-10T10:35:00,2025-07-10T10:36:00,2025-07-10T10:37:00,2025-07-10T10:38:00,2025-07-10T10:39:00,2025-07-10T10:40:00,2025-07-10T10:41:00,2025-07-10T10:42:00,2025-07-10T10:43:00,2025-07-10T10:44:00,2025-07-10T10:45:00,2025-07-10T10:46:00,2025-07-10T10:47:00,2025-07-10T10:48:00,2025-07-10T10:49:00,2025-07-10T10:50:00,2025-07-10T10:51:00,2025-07-10T10:52:00,2025-07-10T10:53:00,2025-07-10T10:54:00,2025-07-10T10:55:00,2025-07-10T10:56:00,2025-07-10T10:57:00,2025-07-10T10:58:00,2025-07-10T10:59:00,2025-07-10T11:00:00,2025-07-10T11:01:00,2025-07-10T11:02:00,2025-07-10T11:03:00,2025-07-10T11:04:00,2025-07-10T11:05:00,2025-07-10T11:06:00,2025-07-10T11:07:00,2025-07-10T11:08:00,2025-07-10T11:09:00,2025-07-10T11:10:00,2025-07-10T11:11:00,2025-07-10T11:12:00,2025-07-10T11:13:00,2025-07-10T11:14:00,2025-07-10T11:15:00,2025-07-10T11:16:00,2025-07-10T11:17:00,2025-07-10T11:18:00,2025-07-10T11:19:00,2025-07-10T11:20:00,2025-07-10T11:21:00,2025-07-10T11:22:00,2025-07-10T11:23:00,2025-07-10T11:24:00,2025-07-10T11:25:00,2025-07-10T11:26:00,2025-07-10T11:27:00,2025-07-10T11:28:00,2025-07-10T11:29:00,2025-07-10T11:30:00,2025-07-10T11:31:00,2025-07-10T11:32:00,2025-07-10T11:33:00,2025-07-10T11:34:00,2025-07-10T11:35:00,2025-07-10T11:36:00,2025-07-10T11:37:00,2025-07-10T11:38:00,2025-07-10T11:39:00,2025-07-10T11:40:00,2025-07-10T11:41:00,2025-07-10T11:42:00,2025-07-10T11:43:00,2025-07-10T11:44:00,2025-07-10T11:45:00,2025-07-10T11:46:00,2025-07-10T11:47:00,2025-07-10T11:48:00,2025-07-10T11:49:00,2025-07-10T11:50:00,2025-07-10T11:51:00,2025-07-10T11:52:00,2025-07-10T11:53:00,2025-07-10T11:54:00,2025-07-10T11:55:00,2025-07-10T11:56:00,2025-07-10T11:57:00,2025-07-10T11:58:00,2025-07-10T11:59:00,2025-07-10T12:00:00,2025-07-10T12:01:00,2025-07-10T12:02:00,2025-07-10T12:03:00,2025-07-10T12:04:00,2025-07-10T12:05:00,2025-07-10T12:06:00,2025-07-10T12:07:00,2025-07-10T12:08:00,2025-07-10T12:09:00,2025-07-10T12:10:00,2025-07-10T12:11:00,2025-07-10T12:12:00,2025-07-10T12:13:00,2025-07-10T12:14:00,2025-07-10T12:15:00,2025-07-10T12:16:00
133632534#0,120,124,95,140,118,128,161,133,124,113,150,101,113,117,135,92,156,114,128,140,122,103,152,132,116,139,161,135,160,120,115,108,76,128,154,84,110,99,113,118,171,83,121,141,109,101,109,68,111,136,100,120,75,125,154,135,116,93,92,130,152,124,131,95,116,139,93,128,114,143,101,132,131,87,171,155,83,165,116,146,153,131,146,158,179,170,192,79,135,146,139,130,141,120,184,106,110,171,110,129,94,113,189,117,103,123,73,187,137,134,149,130,134,98,157,158,104,98,105,158,136,138,73,122,128,143,142,121,84,125,124,148,142,101,132,129,110,132,145,162,116,116,160,125,112,137,130,145,66,98,147,156,150,100,120,87,104,145,103,111,130,88,118,105,83,87,94,108,94,98,150,129,105,135,153,108,201,146,99,114,118,119,112,134,110,194,154,153,132,116,169,125,142,118,157,116,123,131,152,153,147,156,142,139,102,112,199,132,115,113,104,178,160,145,127,137,108,88,122,111,88,147,106,137,138,89,102,108,116,208,112,135,157,118,144,169,95,110,76,154
1343714137#0,7,3,7,3,11,8,7,7,6,7,9,5,9,5,7,6,5,13,9,8,5,8,11,6,8,6,5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,7,9,7,9,10,6,13,7,7,7,8,15,4,11,12,6,15,8,8,9,8,11,7,10,9,10,8,7,12,12,7,11,6,9,12,7,12,6,11,9,7,13,7,13,12,6,12,9,6,5,4,22,9,12,15,14,6,9,26,14,12,6,13,8,9,8,8,7,5,15,9,7,17,15,10,4,10,8,9,4,18,9,7,12,8,11,10,7,8,16,8,5,11,11,6,5,8,13,12,8,9,14,11,7,17,14,5,4,15,11,8,7,7,8,9,7,7,8,11,12,8,13,11,11,8,7,10,8,7,17,8,8,16,12,7,13,6,11,10,4,11,5,9,11,10,7,7,8,8,11,16,7,9,16,12,6,13,6,5,21,6,10,7,6,10,8,15,8,8,12,9,9,11,10,11,7,16,5,8,16,7,15,8,6,14,5,9,9,8,12,8,13,6,10
1347255639,16,16,12,21,18,15,23,21,20,15,21,19,21,10,28,20,12,31,22,12,17,24,13,23,23,15,29,37,17,18,34,15,47,35,17,35,35,28,31,29,30,26,24,29,37,39,42,28,17,28,36,13,21,29,17,35,27,33,32,39,27,27,41,42,43,37,44,25,15,31,24,32,35,27,27,28,29,28,40,28,25,19,32,36,46,35,33,26,30,30,45,34,34,21,28,46,26,28,30,35,33,27,32,39,47,51,41,51,47,42,55,38,34,28,34,44,47,29,39,36,46,33,36,23,34,38,57,40,39,47,37,41,45,50,56,46,41,54,41,53,52,43,47,34,29,52,44,46,50,54,39,56,35,32,25,51,53,58,34,37,23,47,52,52,47,68,37,51,40,30,60,26,37,46,51,49,41,35,44,32,36,37,38,35,38,35,28,43,46,57,33,32,42,35,33,43,43,57,48,32,54,30,40,30,34,46,33,34,43,46,27,29,34,27,35,48,25,28,57,35,48,45,40,39,61,37,34,44,28,39,21,28,53,39,32,31,19,47,32,39
1347255640,51,42,57,60,70,56,54,58,66,56,63,47,58,49,56,62,52,67,57,56,70,84,59,59,67,61,61,68,75,77,63,75,58,59,75,76,61,64,67,70,69,88,100,78,61,104,94,88,86,69,60,92,78,78,93,116,86,75,83,79,96,87,90,86,65,69,106,80,71,59,93,77,88,72,81,112,83,73,79,85,92,78,81,78,98,43,77,101,69,104,103,74,119,98,85,51,73,99,107,81,97,111,93,65,82,70,94,101,84,74,68,63,83,79,74,62,80,102,70,29,60,71,91,85,81,61,49,66,93,77,118,89,48,63,84,71,63,92,79,73,78,80,76,89,84,82,79,87,75,65,66,56,85,80,78,88,69,99,66,61,87,72,71,93,67,81,86,106,94,88,77,85,90,81,80,77,81,77,72,62,82,76,50,61,93,74,66,54,101,71,51,70,89,69,72,74,67,63,76,98,48,55,96,91,59,79,70,76,106,52,60,71,120,79,60,81,70,68,59,45,95,85,60,62,78,82,63,65,87,75,82,93,70,85,56,60,49,82,94,84
1352261231,59,69,37,62,51,69,40,78,44,54,64,69,47,59,40,52,54,84,67,51,71,66,60,37,76,58,60,34,63,78,55,40,44,69,57,56,34,61,64,66,48,58,81,63,59,57,76,65,66,37,68,62,64,61,76,76,78,65,78,79,98,82,76,56,75,80,66,42,66,71,79,53,73,73,64,50,58,74,77,55,44,72,71,80,41,64,71,83,75,54,41,60,69,71,60,55,64,78,61,75,50,69,77,65,64,74,61,35,63,66,82,73,60,68,49,60,73,82,72,56,76,94,45,69,79,74,48,49,71,61,64,87,53,34,44,79,77,64,59,54,87,50,32,77,66,82,77,33,30,72,78,50,78,62,40,71,68,78,76,43,37,50,61,57,68,56,65,66,75,64,68,50,51,69,52,43,47,64,68,64,37,38,45,24,54,49,59,40,50,64,64,51,54,63,59,82,58,55,66,60,68,55,60,61,47,46,65,40,64,35,52,58,58,50,36,34,41,55,46,37,72,55,50,39,36,48,64,57,69,55,69,69,48,48,43,64,57,55,43,65
1386556901,98,94,65,116,88,90,104,68,89,62,87,92,77,96,69,122,64,94,78,80,125,60,136,78,92,107,90,117,97,94,160,90,116,94,122,152,113,168,128,104,124,116,108,117,98,170,112,85,108,140,90,104,116,120,142,108,72,99,104,136,126,92,154,114,81,116,112,84,138,105,126,132,82,82,94,100,111,94,91,128,114,98,132,96,124,120,121,144,100,103,112,122,118,92,138,99,130,142,70,86,124,100,86,118,122,126,98,102,104,88,117,116,92,95,72,82,127,96,84,90,90,110,80,130,88,88,115,92,122,120,69,74,92,78,76,119,98,74,132,95,65,94,58,112,68,98,92,46,90,104,96,76,64,126,120,63,80,77,108,104,84,113,71,92,80,104,120,56,71,75,113,124,87,76,68,88,92,82,74,110,115,86,76,102,98,55,53,100,104,72,72,72,94,102,60,52,78,85,74,101,88,92,93,39,94,82,91,98,67,96,86,96,83,74,74,84,82,104,75,93,106,63,81,70,75,110,56,83,72,98,106,56,93,66,100,92,72,104,80,92
1415917704,36,47,44,47,42,39,54,46,46,55,35,58,52,71,49,41,56,50,44,68,66,53,65,65,55,53,63,57,57,69,48,58,60,55,64,49,50,47,51,56,43,54,44,51,53,48,59,53,42,63,42,41,44,49,50,41,42,52,57,59,50,52,56,66,46,60,58,64,59,57,66,52,67,59,55,54,57,58,53,59,67,50,47,64,62,63,71,57,61,46,58,57,42,55,69,65,67,54,59,64,62,51,72,79,57,58,75,63,57,65,65,70,58,59,71,69,48,56,63,55,45,56,69,72,72,74,81,62,58,65,76,69,69,77,76,71,56,71,52,63,48,71,44,54,68,58,62,69,72,67,73,56,67,45,49,70,53,63,57,54,71,62,67,71,70,63,39,45,65,64,67,46,53,43,56,54,54,44,59,68,52,61,59,64,63,43,59,74,50,43,56,63,39,52,46,67,60,60,51,55,46,66,62,46,62,51,56,53,61,51,48,69,62,66,50,72,46,69,68,59,47,61,52,68,60,64,64,65,58,52,62,64,56,52,48,45,57,66,85,64
143364227,23,21,6,16,20,16,6,20,18,16,9,21,25,18,8,21,27,15,18,26,24,15,9,15,28,28,10,21,25,19,12,18,30,19,7,24,29,18,8,21,20,26,7,10,24,24,28,12,30,22,23,15,24,21,14,18,22,35,10,21,22,18,18,24,28,20,25,20,15,19,18,28,21,15,25,30,18,18,8,32,24,16,16,28,20,24,10,23,26,15,4,12,21,26,26,14,8,22,24,22,16,20,7,18,37,23,20,2,20,22,34,27,5,8,23,25,19,19,7,10,25,21,20,8,25,19,19,14,19,19,16,19,20,26,15,13,22,18,18,14,7,23,17,10,18,10,22,26,20,14,14,15,20,22,17,10,19,18,11,10,21,19,24,24,10,13,16,24,19,13,12,24,24,17,21,13,15,29,29,18,16,13,11,25,22,27,22,26,6,5,27,19,20,13,18,18,23,30,17,7,21,26,28,13,9,27,14,16,17,10,13,27,25,20,14,4,5,20,21,18,19,14,8,23,27,24,15,13,12,26,21,17,14,12,28,23,18,22,16,5
143368260#0,128,123,150,119,108,125,107,124,158,142,136,97,124,146,162,123,143,147,138,119,112,123,122,135,108,130,145,140,130,128,135,130,158,131,102,147,177,185,153,142,117,92,154,164,184,143,176,165,123,134,195,148,165,181,159,165,144,155,183,176,157,177,181,165,199,139,144,159,178,125,118,173,160,156,161,121,197,169,175,130,160,178,164,176,129,208,164,185,188,101,191,185,172,170,187,227,167,125,197,182,177,108,87,184,202,217,184,198,178,162,140,186,204,179,171,173,102,197,209,168,159,147,102,180,151,205,172,159,179,182,189,233,188,198,160,198,183,204,159,169,228,149,217,156,166,228,193,203,165,195,225,132,186,194,202,221,232,194,230,182,177,179,203,176,229,202,194,169,249,202,201,126,200,205,151,229,178,152,139,180,211,215,210,169,145,195,193,199,160,220,182,218,164,165,191,177,193,132,159,195,181,236,189,208,215,202,206,170,153,196,217,167,203,208,150,149,247,190,209,185,114,214,183,202,126,220,210,185,192,173,223,219,243,165,209,170,194,136,181,231
1452617365,23,20,27,20,30,20,33,18,31,16,45,8,39,8,41,13,38,18,6,34,24,33,26,44,12,37,16,26,23,19,17,27,29,19,30,23,33,14,18,27,28,22,40,33,28,34,21,35,14,34,26,44,32,17,30,26,26,40,24,30,26,37,18,42,18,45,20,41,14,42,21,44,27,41,24,38,24,23,23,39,39,30,34,27,49,22,40,20,23,60,36,34,26,28,32,44,29,40,55,30,28,22,20,14,20,54,59,56,30,9,18,12,48,53,44,23,18,16,52,46,20,20,58,26,16,61,53,34,36,48,13,6,46,58,46,10,8,7,54,34,22,50,33,31,56,21,32,43,24,8,51,30,18,38,35,20,11,30,34,37,27,25,24,41,26,46,23,47,24,38,35,44,25,22,33,19,29,31,26,27,25,14,29,48,20,40,22,23,41,21,35,40,40,19,42,24,45,21,17,18,49,28,32,32,30,28,36,43,16,43,18,46,23,33,26,31,18,27,28,46,19,39,17,38,20,43,33,28,14,32,40,26,36,16,41,14,41,31,37,14
1452617366,58,80,75,83,85,84,97,70,106,57,121,61,124,51,96,66,90,90,66,89,110,92,80,122,52,99,64,94,66,76,70,96,67,94,74,108,93,80,88,81,104,69,120,92,115,88,100,100,104,86,93,99,90,110,105,114,111,116,110,115,124,90,99,106,102,122,98,120,65,128,90,130,89,140,84,130,87,98,92,118,91,111,93,104,125,99,109,94,80,132,118,94,112,92,116,112,116,104,126,122,115,112,86,70,63,113,133,122,120,113,98,79,114,122,126,118,116,76,115,132,106,85,150,104,76,148,122,144,134,124,104,79,110,128,114,102,93,60,122,104,102,126,100,116,132,110,104,100,81,82,113,83,108,112,94,120,86,88,113,114,108,78,106,117,119,110,91,126,111,121,96,102,94,95,100,71,90,87,92,76,80,38,63,113,88,122,91,65,108,102,84,92,98,100,109,114,131,90,105,77,110,80,104,88,112,94,108,98,77,109,83,138,104,124,88,105,60,72,78,97,106,111,76,101,57,122,80,96,62,86,97,92,107,77,113,72,111,98,106,77
1452617367,56,61,51,64,52,70,60,69,64,54,79,47,73,40,62,49,68,66,54,69,75,65,68,60,62,70,63,45,65,64,48,58,50,58,59,69,54,52,50,73,65,50,92,69,73,66,68,65,68,57,68,77,63,62,87,78,70,88,74,78,89,84,73,76,71,88,68,67,54,82,75,81,73,83,70,74,60,64,68,78,62,78,72,76,70,66,74,73,70,86,60,67,68,65,69,82,66,86,85,75,61,74,73,50,62,106,95,71,66,58,82,64,86,92,74,66,67,70,108,82,73,80,85,68,66,104,76,72,81,86,59,58,79,72,67,60,66,55,92,61,80,76,54,78,94,76,79,58,43,57,100,53,72,86,63,77,58,79,82,66,48,55,66,68,72,84,59,84,68,66,82,73,53,77,58,50,60,74,67,67,49,42,60,61,54,66,55,50,73,64,76,64,73,67,74,78,74,47,63,64,92,60,68,69,65,66,86,71,59,62,55,81,57,74,54,49,41,56,56,74,62,70,54,67,46,70,72,56,62,76,78,64,68,59,69,60,76,66,64,49
1452617368,66,65,65,84,52,76,50,82,54,64,54,66,62,58,45,72,56,76,83,64,78,61,64,43,77,53,72,38,78,78,53,56,43,67,54,77,47,64,59,75,68,55,76,65,69,54,73,52,82,45,70,54,53,72,84,82,66,86,80,76,88,72,90,73,98,73,82,66,76,71,87,63,81,64,82,65,69,64,87,71,63,79,57,79,50,76,66,84,87,58,44,64,74,72,72,75,69,72,46,65,60,78,90,80,71,75,54,27,58,83,108,84,70,68,47,77,97,100,83,60,99,105,60,72,102,87,37,63,80,55,69,93,59,30,32,77,98,84,67,44,102,43,32,72,57,84,88,42,37,86,87,35,82,73,45,95,84,75,66,63,45,57,66,44,74,65,63,58,69,44,82,46,36,78,38,63,52,78,63,67,44,62,58,32,56,46,62,42,45,67,62,32,48,73,63,89,47,37,64,77,57,65,62,61,52,67,76,53,61,35,64,52,61,54,52,31,55,42,37,36,67,48,66,50,57,44,71,44,75,61,50,65,54,71,46,80,62,66,44,64
1461533619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466165198,34,53,40,40,29,27,39,36,38,30,43,27,33,32,35,35,25,25,16,29,44,26,20,16,34,34,30,25,42,34,18,33,37,23,16,38,31,21,35,27,34,33,20,33,33,31,26,30,28,23,23,36,30,37,41,31,33,40,29,32,19,29,22,31,22,40,28,32,28,26,25,35,30,30,31,20,39,31,29,25,40,30,26,26,30,33,30,20,27,32,19,25,34,29,29,16,34,27,32,31,19,38,28,35,26,26,39,31,38,47,27,31,32,30,34,30,31,30,35,22,38,32,38,21,39,23,41,20,26,29,30,40,24,30,25,31,29,28,26,24,34,27,14,19,32,31,26,37,34,20,26,38,30,39,29,38,32,38,38,20,33,33,44,39,39,26,25,40,25,33,21,24,41,33,24,22,21,37,34,23,36,34,37,43,42,29,24,27,29,24,40,41,31,55,29,38,34,41,55,24,18,42,32,24,41,35,35,32,55,44,40,40,50,41,55,55,46,34,48,41,36,64,63,56,52,44,36,41,33,34,31,43,44,49,26,25,42,35,29,23
1469037766,106,74,98,88,118,76,74,87,89,77,73,96,73,90,61,114,63,129,65,94,77,125,77,109,83,118,80,106,89,116,91,125,83,72,119,90,110,78,98,69,64,88,164,105,59,134,132,84,84,129,42,104,118,103,104,92,138,118,78,92,177,76,115,132,111,70,128,114,65,34,153,109,119,101,44,180,64,96,73,75,147,123,98,81,160,80,109,81,37,177,149,104,104,147,147,82,91,134,140,88,166,146,89,75,131,77,198,79,123,139,94,40,133,122,59,38,130,170,110,68,56,42,131,68,156,122,66,87,104,76,207,136,82,72,132,118,110,75,109,119,57,176,63,150,136,124,103,62,128,112,78,113,140,103,162,156,56,155,101,86,122,128,61,116,147,141,94,112,162,144,46,117,177,44,140,120,106,131,84,136,129,129,69,64,141,119,118,38,180,141,92,74,153,110,77,172,88,48,137,180,114,50,143,164,96,136,56,69,230,119,46,100,226,59,100,195,145,100,44,42,153,164,115,52,107,184,72,124,146,124,84,185,114,144,104,58,51,130,151,82
1474402823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474402823-AddedOnRampEdge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148016866,49,33,52,36,54,25,57,31,61,29,58,36,51,38,42,49,50,45,45,40,51,39,57,32,65,37,61,31,52,22,40,23,39,26,38,28,32,23,37,9,27,25,37,39,42,57,86,69,38,41,61,43,75,61,58,60,79,63,50,58,74,96,51,82,58,61,55,85,61,65,38,76,66,52,54,55,72,28,71,65,58,62,64,56,49,70,45,58,56,65,78,72,75,53,91,48,33,88,64,64,64,88,77,43,24,45,68,55,87,69,37,63,66,44,36,60,91,65,42,28,66,65,35,94,71,58,33,56,76,55,88,75,52,33,51,79,56,31,83,58,62,44,66,74,82,56,50,77,47,72,49,54,73,64,69,72,75,47,54,60,68,54,44,34,74,54,50,60,83,48,67,66,49,77,62,78,58,46,79,56,81,75,40,37,62,84,61,48,61,84,40,36,56,54,75,56,37,67,67,74,46,55,38,64,67,45,67,61,40,72,68,55,51,85,35,77,71,39,57,47,55,41,58,40,70,47,60,52,85,38,69,67,52,46,47,65,48,51,51,70
148016873#0,41,27,40,32,41,24,48,30,52,27,45,31,43,32,33,43,47,40,38,34,46,31,50,33,58,33,54,28,40,15,29,18,31,16,26,17,25,15,30,3,20,18,27,33,38,56,70,61,37,35,54,37,59,48,47,53,65,56,46,55,64,81,46,70,55,53,51,65,48,51,37,64,59,44,46,43,54,33,59,56,48,58,54,43,44,56,34,45,50,57,65,55,62,39,73,43,30,67,52,53,54,74,64,34,19,44,62,50,76,61,38,55,54,39,32,50,77,54,42,27,50,55,27,76,61,55,40,48,66,55,71,62,43,29,45,63,47,21,58,48,55,43,59,60,69,52,44,64,42,59,42,48,64,47,57,65,60,44,40,47,53,46,53,34,61,47,46,51,73,49,57,57,36,59,51,64,52,37,65,46,66,60,33,32,47,70,55,48,50,73,38,32,50,46,65,50,33,60,58,62,47,46,36,54,59,47,59,56,36,58,57,54,47,76,33,63,61,32,50,42,46,34,47,37,59,45,45,44,71,35,61,59,45,42,39,53,43,45,48,57
150785556#1-AddedOffRampEdge,19,12,14,13,21,15,9,21,10,13,14,19,12,17,11,17,24,10,18,17,13,8,16,20,9,21,14,17,16,16,19,15,19,9,19,16,21,24,23,17,18,19,13,21,17,13,24,25,20,12,27,17,19,20,22,25,17,24,24,19,23,16,17,14,28,26,21,23,21,23,15,21,19,24,17,19,25,17,20,22,25,19,24,22,22,28,27,32,24,23,25,26,24,23,30,20,31,29,22,17,23,25,6,11,16,32,17,9,10,19,24,16,17,26,19,8,16,29,29,18,9,2,4,28,18,17,4,7,20,13,5,14,26,22,19,7,5,15,23,14,20,21,6,8,26,21,34,12,3,6,10,5,7,18,11,24,26,8,7,26,28,25,37,22,11,13,12,5,20,22,29,35,14,6,6,9,23,27,26,28,27,2,12,14,21,21,14,21,31,18,10,11,24,21,16,17,13,11,21,8,10,10,10,21,19,17,15,24,7,5,7,17,19,23,20,17,32,14,14,21,6,10,14,21,19,33,6,5,15,14,21,21,21,29,20,10,18,13,23,31
150785556#2,23,15,15,15,26,18,10,28,12,14,16,23,13,20,13,19,30,12,20,20,15,9,20,20,10,26,15,19,21,17,21,19,21,10,19,16,21,24,23,17,18,19,13,21,17,13,24,25,21,16,32,19,25,23,24,27,22,27,28,22,27,24,18,17,31,31,25,27,25,27,19,24,22,31,22,22,27,20,22,23,29,21,29,25,26,31,28,35,27,25,30,32,27,30,34,22,37,33,27,20,26,29,10,16,20,37,21,12,16,23,29,21,22,32,25,11,20,31,35,21,14,5,9,31,22,20,9,11,24,17,11,19,32,25,26,13,10,18,29,18,23,28,10,12,33,23,39,16,6,12,15,7,12,24,14,27,31,11,13,27,31,29,45,29,16,20,17,12,23,25,35,46,20,11,12,18,26,30,30,33,31,3,17,21,22,24,17,28,38,23,14,14,28,25,19,22,17,15,27,17,16,14,12,26,22,19,21,32,12,9,8,20,21,28,21,20,41,19,16,30,9,16,17,23,23,43,9,7,23,16,24,25,28,35,25,15,22,16,28,38
